anaconda	2.1
country-a3	BRA
year	2010
state-name	
under-five-mortality-value	-1.0
under-five-mortality-year	-1
under-five-mortality-source	
pop-source	Instituto Brasileiro de Geografia e Estatística - IBGE
mort-source	Sistema de Informação sobre Mortalidade - SIM
comments	Dados fornecidos pela Coordenação Geral de Informações e Análises Epidemiológicas (CGIAE) do Departamento de Vigilância de Doenças e Agravos não Transmissíveis e Promoção da Saúde (DANTPS) da Secretaria de Vigilância e Saúde (SVS) do Ministério da Saúde (MS).
groups	0	365	1825	3650	5475	7300	9125	10950	12775	14600	16425	18250	20075	21900	23725	25550	27375	29200	31025
pop	1576092	6508452	8630809	8755622	8716209	8749139	8939151	8002481	7014642	6429797	5870324	4928859	3932910	2968245	2098661	1551380	1014838	612792	406300	1504994	6227419	8285778	8444955	8456048	8569968	8858402	8022996	7121269	6620367	6144517	5266965	4317778	3380202	2523317	1983666	1403669	927357	731427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAA	22166	3847	2407	3493	14949	22831	22518	22079	22646	27404	34251	41844	47703	51772	55614	62781	62407	56666	68692	17508	3159	1753	2227	4000	5002	6248	7837	9442	13144	18597	23608	28508	33623	39468	49560	56131	62535	104313	196	1	0	1	1	1	3	0	1	1	1	8	5	3	1	9	5	5	5	3308	474	185
ICD	A010	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A020	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A021	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A022	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A040	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A044	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A047	11	0	1	0	0	0	0	0	0	0	0	1	2	2	0	1	4	3	2	3	2	0	0	1	1	1	0	0	0	0	0	0	0	1	0	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A048	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A049	15	4	1	0	1	0	1	3	1	2	0	1	4	5	3	2	7	8	11	12	8	4	0	0	0	1	0	0	0	2	0	3	4	4	9	16	18	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
