Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Afghanistan,AFG,1990,0.495248026668334,0.41801978367136,0.0084414652296336,0.3235359860256241,0.5437067518673617,0.3003974274240464
Afghanistan,AFG,1991,0.4940293056455637,0.4359201804517401,0.0104749314391049,0.3570543681316819,0.6062230733350152,0.3244888760897602
Afghanistan,AFG,1992,0.4609884117896107,0.4673777035392892,0.0123852863051553,0.3716326297081308,0.6612928797418366,0.3326674944517733
Afghanistan,AFG,1993,0.4703959058512942,0.5007389580218932,0.0144738275294098,0.3926302093982874,0.7095363251849969,0.3492575752112712
Afghanistan,AFG,1994,0.5214669553612641,0.5327855776793776,0.0168219224609481,0.4281260777959502,0.7509477282127093,0.3785983810855084
Afghanistan,AFG,1995,0.5713524781296826,0.5570847676873535,0.0190633055936533,0.4643538303903012,0.7880679706159881,0.405955558642086
Afghanistan,AFG,1996,0.6141336371584215,0.5697543833203137,0.0212039430295428,0.4999686535236157,0.8187142889443643,0.4290208140331589
Afghanistan,AFG,1997,0.6505796987145557,0.5787199916496681,0.0233863121707704,0.5308895202144215,0.8419627465750394,0.4466513482559081
Afghanistan,AFG,1998,0.6841788136208232,0.5821340281880217,0.0256559734618589,0.5620839024284595,0.8632701320854261,0.4627260111202453
Afghanistan,AFG,1999,0.7227915481229631,0.5823956238229777,0.0279115629710194,0.5996085437699491,0.8796317227447371,0.4812849547325654
Afghanistan,AFG,2000,0.7551689657956817,0.5816810016174276,0.0302011765520539,0.6444689610427392,0.894469282274037,0.5008298753182278
Afghanistan,AFG,2001,0.7564512408393058,0.5803530729835853,0.0322786166249063,0.6790671920738938,0.9189024764921389,0.5129548618945502
Afghanistan,AFG,2002,0.7313413839200664,0.5802470988961946,0.0337645487681322,0.6962409926182259,0.9468921432067292,0.5149990112434285
Afghanistan,AFG,2003,0.7232564984528904,0.5825702658478348,0.035138855040227,0.7177490195640199,0.9760411767107912,0.5224924085373379
Afghanistan,AFG,2004,0.727611935366666,0.5884133789330649,0.0364922437512709,0.73977901628496,1.0046131692560805,0.53324588639834
Afghanistan,AFG,2005,0.7316248507470852,0.5959336104789396,0.0376333981364853,0.7562190502247936,1.037910951130519,0.5425870203099179
Afghanistan,AFG,2006,0.7603494677608621,0.604860141639962,0.0388954998418992,0.782626986457346,1.0691894683602898,0.5612207927829327
Afghanistan,AFG,2007,0.7793825581495039,0.6144257878417617,0.0400769239157373,0.8035333267684613,1.1026776551236168,0.5774346646119602
Afghanistan,AFG,2008,0.7909669099301133,0.6230257035883152,0.0410123876222103,0.820682872877256,1.1356767935755268,0.5912045399595599
