Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,0.01888524040452
Afghanistan,AFG,1991,0.02124508707276
Afghanistan,AFG,1992,0.0232829021625
Afghanistan,AFG,1993,0.02486505178455
Afghanistan,AFG,1994,0.02630718041339
Afghanistan,AFG,1995,0.02891464443004
Afghanistan,AFG,1996,0.03136276515116
Afghanistan,AFG,1997,0.03270320709546
Afghanistan,AFG,1998,0.03265836792575
Afghanistan,AFG,1999,0.03615358206878
Afghanistan,AFG,2000,0.03819357296811
Afghanistan,AFG,2001,0.04040298173708
Afghanistan,AFG,2002,0.0432630487546299
Afghanistan,AFG,2003,0.04703945671241
Afghanistan,AFG,2004,0.05051042260762
Afghanistan,AFG,2005,0.05371258341849
Afghanistan,AFG,2006,0.05719288550789
Afghanistan,AFG,2007,0.06126785462457
Afghanistan,AFG,2008,0.06588425848947
Afghanistan,AFG,2009,0.07114938576626
Afghanistan,AFG,2010,0.07536677984925
Afghanistan,AFG,2011,0.07865712209558
Afghanistan,AFG,2012,0.08098306916787
Afghanistan,AFG,2013,0.08506912880677
Afghanistan,AFG,2014,0.0882743805441099
Afghanistan,AFG,2015,0.09330027904604
Afghanistan,AFG,2016,0.0995893759989799
Afghanistan,AFG,2017,0.11094392979079
Afghanistan,AFG,2018,0.1144886103923499
Afghanistan,AFG,2019,0.12640302693435
African Region (WHO),,1990,3.8641517020226703
African Region (WHO),,1991,4.90047819364456
African Region (WHO),,1992,6.060320291883929
African Region (WHO),,1993,7.295783724110021
African Region (WHO),,1994,7.99612168858869
African Region (WHO),,1995,9.78436676534572
African Region (WHO),,1996,10.90907545955069
African Region (WHO),,1997,12.01480685000206
African Region (WHO),,1998,13.066089014588613
African Region (WHO),,1999,13.9819637596878
African Region (WHO),,2000,14.80053506889319
African Region (WHO),,2001,15.59642502856214
African Region (WHO),,2002,16.12718675377899
African Region (WHO),,2003,16.499701032279628
African Region (WHO),,2004,16.71843614368942
African Region (WHO),,2005,16.57481404720674
African Region (WHO),,2006,16.02874413234025
African Region (WHO),,2007,15.22416725756205
African Region (WHO),,2008,14.26992602814194
African Region (WHO),,2009,13.37716677380939
African Region (WHO),,2010,12.68626911539956
African Region (WHO),,2011,12.0207188088747
African Region (WHO),,2012,11.293189932213291
African Region (WHO),,2013,10.61535400023506
African Region (WHO),,2014,10.07240019152141
