anaconda	2.1
country-a3	BRA
year	2001
state-name	
under-five-mortality-value	-1.0
under-five-mortality-year	-1
under-five-mortality-source	
pop-source	Instituto Brasileiro de Geografia e Estatística - IBGE
mort-source	Sistema de Informação sobre Mortalidade - SIM
comments	Dados fornecidos pela Coordenação Geral de Informações e Análises Epidemiológicas (CGIAE) do Departamento de Vigilância de Doenças e Agravos não Transmissíveis e Promoção da Saúde (DANTPS) da Secretaria de Vigilância e Saúde (SVS) do Ministério da Saúde (MS).
groups	0	365	1825	3650	5475	7300	9125	10950	12775	14600	16425	18250	20075	21900	23725	25550	27375	29200	31025
pop	1790542	7044772	8777107	8846059	9188514	8448735	7402924	6769451	6294888	5467326	4517190	3579983	2685850	2152998	1642237	1227294	788689	419607	291999	1715465	6782858	8475818	8556415	8931314	8290221	7348977	6802684	6404598	5635784	4728454	3824613	2966203	2458834	1947310	1529209	1043982	611645	494680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAA	34560	5940	3021	3896	15188	21389	20108	21168	23676	26838	30826	34374	36747	43386	48248	53787	49843	40195	44480	27000	4984	2173	2311	4317	4952	5697	7365	9738	12986	16376	19523	22738	28715	34489	42236	44297	43115	65883	383	6	1	4	3	5	3	8	5	11	10	13	13	25	23	28	29	21	25	3496	681	134
ICD	A010	0	0	0	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A020	2	1	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	3	0	1	0	0	1	1	0	1	0	0	1	0	1	1	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A021	2	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A039	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A040	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A044	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A047	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A049	19	1	1	0	0	0	0	1	0	2	2	1	1	2	7	0	3	6	3	16	6	1	0	0	0	0	1	0	0	0	1	1	0	3	3	5	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A050	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A052	17	1	0	0	0	0	0	0	0	2	1	0	0	1	0	1	1	1	0	13	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A059	2	3	0	0	0	0	0	2	0	0	3	0	3	3	3	1	1	2	0	1	1	0	1	0	0	0	1	0	0	0	0	0	2	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A060	29	6	0	0	0	0	0	0	2	2	1	2	1	1	0	2	2	1	2	17	5	1	0	1	0	1	0	0	2	1	2	0	1	0	1	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A061	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A064	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A066	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
