anaconda	2.1
country-a3	BRA
year	2002
state-name	
under-five-mortality-value	-1.0
under-five-mortality-year	-1
under-five-mortality-source	
pop-source	Instituto Brasileiro de Geografia e Estatística - IBGE
mort-source	Sistema de Informação sobre Mortalidade - SIM
comments	Dados fornecidos pela Coordenação Geral de Informações e Análises Epidemiológicas (CGIAE) do Departamento de Vigilância de Doenças e Agravos não Transmissíveis e Promoção da Saúde (DANTPS) da Secretaria de Vigilância e Saúde (SVS) do Ministério da Saúde (MS).
groups	0	365	1825	3650	5475	7300	9125	10950	12775	14600	16425	18250	20075	21900	23725	25550	27375	29200	31025
pop	1767804	7058195	8772630	8810013	9131405	8655428	7565420	6839393	6374445	5627848	4670308	3724897	2805487	2189847	1692185	1244987	819781	435963	294494	1692797	6790551	8468413	8519877	8874671	8491484	7509411	6873000	6486317	5802880	4890915	3979913	3095108	2507615	2013932	1560457	1093050	636884	508323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAA	33119	5569	3085	3771	15764	23007	20799	20984	23648	26995	31065	34659	37791	43263	49173	54051	52074	41628	47144	25423	4598	2237	2446	4220	5149	5764	7148	9870	12919	16900	19955	22974	28672	35361	42836	47376	44967	71165	374	10	1	1	3	5	2	7	7	4	7	13	11	11	12	11	16	9	18	3813	757	146
ICD	A010	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A020	1	1	1	0	0	0	1	1	3	0	1	2	0	1	0	1	0	1	3	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A021	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A029	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A039	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICD	A041	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
